Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820276-1,2024-08-30 12:00:00,0,False,1.5,0.0,Ränilinna,6,0.2857142857142857,5,4
7820276-1,2024-09-27 12:00:00,0,False,1.2857142857142858,0.0,Ränilinna,6,0.2857142857142857,5,7
7820276-1,2024-10-09 12:00:00,0,False,1.375,0.5,Ränilinna,6,0.2857142857142857,5,16
7820276-1,2024-10-11 12:00:00,0,False,1.125,0.0,Ränilinna,6,0.2857142857142857,5,8
7820276-1,2024-10-16 12:00:00,0,False,1.2222222222222223,0.0,Ränilinna,6,0.2857142857142857,5,9
7820276-1,2024-10-19 12:00:00,0,False,1.0,1.0,Ränilinna,6,0.2857142857142857,5,3
7820276-1,2024-10-23 12:00:00,0,False,1.25,0.0,Ränilinna,6,0.2857142857142857,5,4
7820276-1,2024-10-31 12:00:00,0,False,1.0,5.0,Ränilinna,6,0.2857142857142857,5,10
7820276-1,2024-11-07 12:00:00,0,False,1.0,0.0,Ränilinna,6,0.2857142857142857,5,2
7820276-1,2024-11-15 12:00:00,0,False,1.5,0.0,Ränilinna,6,0.2857142857142857,5,12
7820276-1,2024-11-19 12:00:00,0,False,1.1428571428571428,1.25,Ränilinna,6,0.2857142857142857,5,28
7820277-1,2016-10-26 12:00:00,0,True,3.076923076923077,0.0,Ränilinna,3,0.09375,5,39
7820277-1,2018-09-24 12:00:00,0,True,2.7209302325581395,1.0,Ränilinna,3,0.09375,5,43
7820277-1,2019-01-15 12:00:00,0,True,2.891304347826087,0.0,Ränilinna,3,0.09375,5,92
7820277-1,2024-02-23 12:00:00,0,False,1.7586206896551724,1.0,Ränilinna,7,0.3333333333333333,5,58
7820277-1,2024-03-19 12:00:00,0,False,1.9859154929577465,1.0,Ränilinna,7,0.3333333333333333,5,71
7820277-1,2024-03-20 12:00:00,0,False,2.2,1.0,Ränilinna,7,0.3333333333333333,5,65
7820278-1,2016-05-12 12:00:00,0,True,2.0,1.0,,2,0.0625,2,1
7820278-1,2016-05-19 12:00:00,0,True,2.0,1.0,,2,0.0625,2,2
7820278-1,2017-01-19 12:00:00,0,True,1.0,0.0,,2,0.0625,2,3
7820278-1,2018-06-28 12:00:00,0,True,1.5,1.0,,2,0.0625,2,2
7820278-1,2018-11-09 12:00:00,0,True,,0.0,,2,0.0625,2,1
7820278-1,2018-11-14 12:00:00,0,True,1.0,1.0,,2,0.0625,2,3
7820279-1,2016-06-10 12:00:00,0,True,1.8,1.0,Karlova,1,0.03125,2,15
7820279-1,2016-12-17 12:00:00,0,True,2.0,0.0,Karlova,1,0.03125,2,7
7820279-1,2017-01-06 12:00:00,0,True,1.5454545454545454,2.0,Karlova,1,0.03125,2,11
7820279-1,2017-03-18 12:00:00,0,True,1.3,0.0,Karlova,1,0.03125,2,10
7820279-1,2017-03-28 12:00:00,0,True,1.6666666666666667,0.0,Karlova,1,0.03125,2,9
7820279-1,2017-06-02 12:00:00,0,True,1.3529411764705883,0.0,Karlova,1,0.03125,2,17
7820279-1,2017-09-23 12:00:00,0,True,1.6363636363636365,0.0,Karlova,1,0.03125,2,11
7820279-1,2018-07-18 12:00:00,0,True,2.0,0.0,Karlova,1,0.03125,2,12
7820279-1,2018-11-04 12:00:00,0,True,1.25,1.0,Karlova,1,0.03125,2,8
7820279-1,2018-11-16 12:00:00,0,True,1.8571428571428572,1.0,Karlova,1,0.03125,2,14
7820280-1,2016-03-12 00:00:00,0,True,1.75,0.0,Karlova,4,0.125,2,8
7820280-1,2016-04-27 12:00:00,0,True,2.1315789473684212,0.5,Karlova,4,0.125,2,76
7820280-1,2016-05-06 12:00:00,0,True,1.6818181818181819,0.125,Karlova,4,0.125,2,352
7820280-1,2016-05-09 12:00:00,0,True,1.7954545454545454,1.5,Karlova,4,0.125,2,176
7820280-1,2016-05-19 12:00:00,0,True,1.5161290322580645,0.0,Karlova,4,0.125,2,31
7820280-1,2016-05-30 12:00:00,0,True,1.8461538461538463,0.5,Karlova,4,0.125,2,78
7820280-1,2016-06-06 12:00:00,0,True,1.76,2.0,Karlova,4,0.125,2,25
7820280-1,2016-06-29 12:00:00,0,True,1.4814814814814814,0.0,Karlova,4,0.125,2,27
7820280-1,2016-07-11 12:00:00,0,True,1.5454545454545454,0.0,Karlova,4,0.125,2,22
7820280-1,2016-07-18 00:00:00,0,True,,1.0,Karlova,4,0.125,2,1
7820280-1,2016-07-19 12:00:00,0,True,1.6774193548387097,1.0,Karlova,4,0.125,2,31
7820280-1,2016-07-20 12:00:00,0,True,1.5217391304347827,0.25,Karlova,4,0.125,2,92
7820280-1,2016-07-25 12:00:00,0,True,1.6538461538461537,0.0,Karlova,4,0.125,2,26
7820280-1,2016-08-26 12:00:00,0,True,1.962962962962963,1.3333333333333333,Karlova,4,0.125,2,81
7820280-1,2016-09-07 12:00:00,0,True,2.236842105263158,0.0,Karlova,4,0.125,2,38
7820280-1,2016-09-14 12:00:00,0,True,2.230769230769231,1.0,Karlova,4,0.125,2,39
7820280-1,2016-09-16 12:00:00,0,True,2.225,0.5,Karlova,4,0.125,2,80
7820280-1,2016-09-29 00:00:00,0,True,1.2727272727272727,0.0,Karlova,4,0.125,2,11
7820280-1,2016-09-30 12:00:00,0,True,2.0,0.4,Karlova,4,0.125,2,215
7820280-1,2016-11-23 12:00:00,0,True,2.522727272727273,0.2,Karlova,4,0.125,2,220
7820280-1,2016-12-12 12:00:00,0,True,2.475,1.0,Karlova,4,0.125,2,40
7820280-1,2016-12-14 12:00:00,0,True,2.4651162790697674,0.0,Karlova,4,0.125,2,172
7820280-1,2017-01-06 12:00:00,0,True,1.65625,1.0,Karlova,4,0.125,2,64
7820280-1,2017-01-07 00:00:00,0,True,1.4,0.0,Karlova,4,0.125,2,5
7820280-1,2017-01-16 12:00:00,0,True,2.3783783783783785,0.5,Karlova,4,0.125,2,74
7820280-1,2017-01-20 00:00:00,0,True,1.3,0.5,Karlova,4,0.125,2,40
7820280-1,2017-01-24 12:00:00,0,True,1.911764705882353,2.0,Karlova,4,0.125,2,34
7820280-1,2017-01-27 12:00:00,0,True,2.027027027027027,1.6666666666666667,Karlova,4,0.125,2,111
7820280-1,2017-01-30 12:00:00,0,True,2.129032258064516,1.0,Karlova,4,0.125,2,31
7820280-1,2017-02-03 12:00:00,0,True,1.903225806451613,0.0,Karlova,4,0.125,2,31
7820280-1,2017-02-16 12:00:00,0,True,1.7352941176470589,0.0,Karlova,4,0.125,2,34
7820280-1,2017-02-17 00:00:00,0,True,1.75,0.0,Karlova,4,0.125,2,8
7820280-1,2017-03-01 12:00:00,0,True,2.128205128205128,0.0,Karlova,4,0.125,2,78
7820280-1,2017-03-17 12:00:00,0,True,1.8461538461538463,0.5,Karlova,4,0.125,2,78
7820280-1,2017-03-18 12:00:00,0,True,1.2777777777777777,0.5,Karlova,4,0.125,2,36
7820280-1,2017-03-28 12:00:00,0,True,2.3823529411764706,0.0,Karlova,4,0.125,2,68
7820280-1,2017-03-29 12:00:00,0,True,1.9487179487179487,0.25,Karlova,4,0.125,2,156
7820280-1,2017-04-17 12:00:00,0,True,2.324324324324324,0.6666666666666666,Karlova,4,0.125,2,111
7820280-1,2017-04-19 00:00:00,0,True,1.5555555555555556,0.0,Karlova,4,0.125,2,9
7820280-1,2017-04-19 12:00:00,0,True,1.8571428571428572,0.0,Karlova,4,0.125,2,70
7820280-1,2017-05-09 12:00:00,0,True,2.032258064516129,0.0,Karlova,4,0.125,2,62
7820280-1,2017-05-15 12:00:00,0,True,2.1538461538461537,0.5,Karlova,4,0.125,2,52
7820280-1,2017-06-16 12:00:00,0,True,1.1904761904761905,0.3333333333333333,Karlova,4,0.125,2,63
7820280-1,2017-06-17 00:00:00,0,True,1.375,0.0,Karlova,4,0.125,2,8
7820280-1,2017-07-25 12:00:00,0,True,1.2916666666666667,0.5,Karlova,4,0.125,2,48
7820280-1,2017-07-28 00:00:00,0,True,2.0,1.0,Karlova,4,0.125,2,4
7820280-1,2017-08-01 12:00:00,0,True,1.2272727272727273,0.0,Karlova,4,0.125,2,22
7820280-1,2017-08-04 12:00:00,0,True,1.5789473684210527,0.0,Karlova,4,0.125,2,38
7820280-1,2017-08-14 12:00:00,0,True,2.1818181818181817,2.0,Karlova,4,0.125,2,22
7820280-1,2017-08-17 12:00:00,0,True,1.5185185185185186,0.0,Karlova,4,0.125,2,27
7820280-1,2017-08-22 12:00:00,0,True,1.3448275862068966,0.0,Karlova,4,0.125,2,58
7820280-1,2017-08-23 12:00:00,0,True,1.68,0.0,Karlova,4,0.125,2,25
7820280-1,2017-08-24 12:00:00,0,True,1.6071428571428572,1.0,Karlova,4,0.125,2,28
7820280-1,2017-08-29 12:00:00,0,True,1.3928571428571428,0.0,Karlova,4,0.125,2,28
7820280-1,2017-09-18 12:00:00,0,True,1.9487179487179487,1.0,Karlova,4,0.125,2,39
7820280-1,2017-09-23 12:00:00,0,True,1.4166666666666667,0.0,Karlova,4,0.125,2,24
7820280-1,2017-10-19 12:00:00,0,True,1.911764705882353,0.5,Karlova,4,0.125,2,68
7820280-1,2017-10-31 12:00:00,0,True,1.9743589743589745,2.0,Karlova,4,0.125,2,39
7820280-1,2017-11-04 00:00:00,0,True,1.8333333333333333,1.0,Karlova,4,0.125,2,6
7820280-1,2017-11-06 12:00:00,0,True,2.048780487804878,3.0,Karlova,4,0.125,2,41
7820280-1,2017-11-13 12:00:00,0,True,1.875,1.0,Karlova,4,0.125,2,40
7820280-1,2017-11-28 12:00:00,0,True,1.6428571428571428,0.0,Karlova,4,0.125,2,42
7820280-1,2017-12-07 12:00:00,0,True,2.128205128205128,6.0,Karlova,4,0.125,2,39
7820280-1,2017-12-12 12:00:00,0,True,1.911764705882353,2.0,Karlova,4,0.125,2,34
7820280-1,2017-12-21 12:00:00,0,True,2.0256410256410255,1.0,Karlova,4,0.125,2,78
7820280-1,2018-01-05 12:00:00,0,True,1.4666666666666666,0.0,Karlova,4,0.125,2,30
7820280-1,2018-01-16 12:00:00,0,True,2.3125,1.0,Karlova,4,0.125,2,32
7820280-1,2018-01-17 12:00:00,0,True,1.7179487179487178,1.0,Karlova,4,0.125,2,39
7820280-1,2018-03-16 12:00:00,0,True,1.8055555555555556,0.5,Karlova,4,0.125,2,72
7820280-1,2018-03-21 12:00:00,0,True,1.7560975609756098,0.0,Karlova,4,0.125,2,41
7820280-1,2018-03-26 12:00:00,0,True,1.71875,1.0,Karlova,4,0.125,2,32
7820280-1,2018-04-10 12:00:00,0,True,1.641025641025641,0.6666666666666666,Karlova,4,0.125,2,117
7820280-1,2018-04-24 00:00:00,0,True,1.4,0.0,Karlova,4,0.125,2,10
7820280-1,2018-04-24 12:00:00,0,True,1.3333333333333333,0.5,Karlova,4,0.125,2,60
7820280-1,2018-05-09 12:00:00,0,True,1.4651162790697674,1.0,Karlova,4,0.125,2,86
7820280-1,2018-05-10 12:00:00,0,True,1.7073170731707317,0.0,Karlova,4,0.125,2,41
7820280-1,2018-05-14 12:00:00,0,True,1.6,1.1666666666666667,Karlova,4,0.125,2,210
7820280-1,2018-05-17 12:00:00,0,True,1.7105263157894737,1.0,Karlova,4,0.125,2,190
7820280-1,2018-05-29 12:00:00,0,True,1.8620689655172413,0.25,Karlova,4,0.125,2,116
7820280-1,2018-06-01 12:00:00,0,True,1.6774193548387097,1.0,Karlova,4,0.125,2,31
7820280-1,2018-06-11 12:00:00,0,True,1.4482758620689655,0.0,Karlova,4,0.125,2,58
7820280-1,2018-06-28 12:00:00,0,True,1.619047619047619,0.0,Karlova,4,0.125,2,63
7820280-1,2018-07-24 12:00:00,0,True,1.7777777777777777,0.3333333333333333,Karlova,4,0.125,2,54
7820280-1,2018-07-31 12:00:00,0,True,1.5454545454545454,0.0,Karlova,4,0.125,2,44
7820280-1,2018-10-16 12:00:00,0,True,1.8421052631578947,2.0,Karlova,4,0.125,2,38
7820280-1,2018-10-17 12:00:00,0,True,1.8823529411764706,1.0,Karlova,4,0.125,2,68
7820280-1,2018-10-25 00:00:00,0,True,1.6363636363636365,0.0,Karlova,4,0.125,2,11
7820280-1,2018-10-30 12:00:00,0,True,1.9736842105263157,1.0,Karlova,4,0.125,2,114
7820280-1,2018-11-02 00:00:00,0,True,1.2727272727272727,7.0,Karlova,4,0.125,2,11
7820280-1,2018-11-05 12:00:00,0,True,1.631578947368421,1.0,Karlova,4,0.125,2,38
7820280-1,2018-11-19 12:00:00,0,True,1.8918918918918919,1.0,Karlova,4,0.125,2,37
7820280-1,2019-01-14 12:00:00,0,True,1.9090909090909092,0.6666666666666666,Karlova,4,0.125,2,99
7820280-1,2019-01-18 12:00:00,0,True,2.0526315789473686,0.0,Karlova,4,0.125,2,38
7820280-1,2019-01-23 00:00:00,0,True,1.4545454545454546,2.0,Karlova,4,0.125,2,11
7820280-1,2019-02-06 12:00:00,0,True,1.6923076923076923,1.0,Karlova,4,0.125,2,39
7820280-1,2019-02-15 12:00:00,0,True,2.2285714285714286,0.5,Karlova,4,0.125,2,70
7820280-1,2019-02-20 12:00:00,0,True,2.2,0.3333333333333333,Karlova,4,0.125,2,90
7820280-1,2019-03-13 12:00:00,0,True,2.0833333333333335,0.0,Karlova,4,0.125,2,36
7820280-1,2019-03-20 12:00:00,0,True,2.4722222222222223,0.0,Karlova,4,0.125,2,108
7820280-1,2019-04-08 12:00:00,0,True,1.6,0.0,Karlova,4,0.125,2,40
7820280-1,2019-04-17 12:00:00,0,True,1.837837837837838,0.5,Karlova,4,0.125,2,74
7820280-1,2019-06-03 12:00:00,0,True,1.6111111111111112,0.5,Karlova,4,0.125,2,144
7820280-1,2019-06-04 12:00:00,0,True,1.7352941176470589,0.0,Karlova,4,0.125,2,102
7820280-1,2019-06-05 12:00:00,0,True,1.68,2.0,Karlova,4,0.125,2,25
7820280-1,2019-06-07 12:00:00,0,True,1.4285714285714286,0.3333333333333333,Karlova,4,0.125,2,84
7820280-1,2019-06-14 12:00:00,0,True,1.55,0.0,Karlova,4,0.125,2,20
7820280-1,2019-06-19 12:00:00,0,True,1.3333333333333333,0.5,Karlova,4,0.125,2,60
7820280-1,2019-06-20 12:00:00,0,True,1.6,0.0,Karlova,4,0.125,2,100
7820280-1,2019-06-25 12:00:00,0,True,1.6363636363636365,0.8333333333333334,Karlova,4,0.125,2,132
7820280-1,2020-02-03 12:00:00,0,False,3.2045454545454546,1.0,Karlova,1,0.0476190476190476,3,88
7820280-1,2020-03-05 12:00:00,0,False,3.441860465116279,2.0,Karlova,1,0.0476190476190476,3,43
7820280-1,2020-03-11 12:00:00,0,False,3.775,0.0,Karlova,1,0.0476190476190476,3,40
7820280-1,2020-03-12 12:00:00,0,False,3.054054054054054,0.0,Karlova,1,0.0476190476190476,3,37
7820280-1,2020-08-04 12:00:00,0,False,2.0526315789473686,1.0,Karlova,1,0.0476190476190476,3,19
7820280-1,2020-08-31 12:00:00,0,False,1.9393939393939394,0.0,Karlova,1,0.0476190476190476,3,33
7820280-1,2020-09-11 12:00:00,0,False,2.484848484848485,2.0,Karlova,1,0.0476190476190476,3,66
7820280-1,2020-10-29 12:00:00,0,False,2.484848484848485,0.0,Karlova,1,0.0476190476190476,3,66
7820280-1,2020-11-03 12:00:00,0,False,2.235294117647059,1.5,Karlova,1,0.0476190476190476,3,68
7820280-1,2020-11-04 12:00:00,0,False,2.4594594594594597,0.0,Karlova,1,0.0476190476190476,3,37
7820280-1,2021-07-28 12:00:00,0,False,1.6153846153846154,2.0,Karlova,1,0.0476190476190476,3,13
7820280-1,2022-04-01 12:00:00,0,False,2.0689655172413794,2.5,Karlova,1,0.0476190476190476,3,58
7820280-1,2022-04-19 12:00:00,0,False,1.9615384615384615,2.0,Karlova,1,0.0476190476190476,3,78
7820280-1,2022-04-22 12:00:00,0,False,2.074074074074074,1.5,Karlova,1,0.0476190476190476,3,108
7820280-1,2022-04-28 12:00:00,0,False,2.515151515151515,1.0,Karlova,1,0.0476190476190476,3,33
7820280-1,2022-05-06 12:00:00,0,False,2.3636363636363638,1.5,Karlova,1,0.0476190476190476,3,66
7820280-1,2022-05-11 12:00:00,0,False,3.0606060606060606,3.25,Karlova,1,0.0476190476190476,3,132
7820280-1,2022-05-13 12:00:00,0,False,2.8,2.0,Karlova,1,0.0476190476190476,3,60
7820280-1,2022-05-16 12:00:00,0,False,2.9,0.5,Karlova,1,0.0476190476190476,3,60
7820280-1,2022-05-25 12:00:00,0,False,2.4571428571428573,5.0,Karlova,1,0.0476190476190476,3,105
7820280-1,2022-06-02 12:00:00,0,False,2.0689655172413794,6.0,Karlova,1,0.0476190476190476,3,29
7820280-1,2022-06-07 12:00:00,0,False,1.5555555555555556,0.0,Karlova,1,0.0476190476190476,3,27
7820280-1,2022-06-27 12:00:00,0,False,1.6666666666666667,1.5,Karlova,1,0.0476190476190476,3,30
7820280-1,2022-06-28 12:00:00,0,False,1.4,0.0,Karlova,1,0.0476190476190476,3,15
7820280-1,2022-06-29 12:00:00,0,False,1.7692307692307692,0.0,Karlova,1,0.0476190476190476,3,13
7820280-1,2022-07-20 12:00:00,0,False,1.4285714285714286,2.0,Karlova,1,0.0476190476190476,3,14
7820280-1,2022-07-21 12:00:00,0,False,1.25,4.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2022-07-22 00:00:00,0,False,1.75,3.0,Karlova,1,0.0476190476190476,3,8
7820280-1,2022-07-22 12:00:00,0,False,2.1,1.5,Karlova,1,0.0476190476190476,3,20
7820280-1,2022-08-17 12:00:00,0,False,2.9375,1.0,Karlova,1,0.0476190476190476,3,32
7820280-1,2022-08-23 12:00:00,0,False,4.214285714285714,6.0,Karlova,1,0.0476190476190476,3,14
7820280-1,2022-08-31 12:00:00,0,False,2.206896551724138,2.0,Karlova,1,0.0476190476190476,3,29
7820280-1,2022-09-06 12:00:00,0,False,2.40625,2.5,Karlova,1,0.0476190476190476,3,64
7820280-1,2022-09-12 12:00:00,0,False,2.3823529411764706,0.0,Karlova,1,0.0476190476190476,3,34
7820280-1,2022-09-22 12:00:00,0,False,1.896551724137931,1.5,Karlova,1,0.0476190476190476,3,58
7820280-1,2022-09-23 12:00:00,0,False,2.3214285714285716,2.0,Karlova,1,0.0476190476190476,3,28
7820280-1,2022-09-28 12:00:00,0,False,2.7777777777777777,0.5,Karlova,1,0.0476190476190476,3,54
7820280-1,2022-09-30 12:00:00,0,False,2.3333333333333335,0.0,Karlova,1,0.0476190476190476,3,27
7820280-1,2022-10-05 12:00:00,0,False,2.6333333333333333,4.0,Karlova,1,0.0476190476190476,3,60
7820280-1,2022-10-11 12:00:00,0,False,3.0,5.0,Karlova,1,0.0476190476190476,3,56
7820280-1,2022-11-08 12:00:00,0,False,2.3333333333333335,3.0,Karlova,1,0.0476190476190476,3,30
7820280-1,2022-12-13 12:00:00,0,False,2.272727272727273,0.0,Karlova,1,0.0476190476190476,3,22
7820280-1,2022-12-14 12:00:00,0,False,2.347826086956522,1.0,Karlova,1,0.0476190476190476,3,23
7820280-1,2022-12-16 12:00:00,0,False,2.0833333333333335,6.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2022-12-22 12:00:00,0,False,1.6111111111111112,0.0,Karlova,1,0.0476190476190476,3,18
7820280-1,2023-01-04 12:00:00,0,False,1.3888888888888888,4.0,Karlova,1,0.0476190476190476,3,36
7820280-1,2023-01-05 00:00:00,0,False,1.625,2.0,Karlova,1,0.0476190476190476,3,8
7820280-1,2023-01-31 12:00:00,0,False,1.875,3.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2023-02-06 12:00:00,0,False,2.3703703703703702,0.0,Karlova,1,0.0476190476190476,3,27
7820280-1,2023-02-16 12:00:00,0,False,2.391304347826087,0.5,Karlova,1,0.0476190476190476,3,46
7820280-1,2023-04-03 12:00:00,0,False,2.8846153846153846,0.0,Karlova,1,0.0476190476190476,3,26
7820280-1,2023-04-05 00:00:00,0,False,2.6666666666666665,1.0,Karlova,1,0.0476190476190476,3,3
7820280-1,2023-04-10 12:00:00,0,False,3.0416666666666665,2.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2023-04-20 12:00:00,0,False,1.6666666666666667,0.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2023-04-21 12:00:00,0,False,2.0416666666666665,1.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2023-05-11 12:00:00,0,False,1.96,1.5,Karlova,1,0.0476190476190476,3,50
7820280-1,2023-05-15 12:00:00,0,False,3.0434782608695654,10.0,Karlova,1,0.0476190476190476,3,46
7820280-1,2023-05-18 12:00:00,0,False,2.4,3.0,Karlova,1,0.0476190476190476,3,40
7820280-1,2023-05-20 12:00:00,0,False,2.1333333333333333,1.5,Karlova,1,0.0476190476190476,3,30
7820280-1,2023-06-01 12:00:00,0,False,2.1363636363636362,2.0,Karlova,1,0.0476190476190476,3,22
7820280-1,2023-06-02 12:00:00,0,False,2.473684210526316,0.0,Karlova,1,0.0476190476190476,3,19
7820280-1,2023-07-26 12:00:00,0,False,1.6666666666666667,0.0,Karlova,1,0.0476190476190476,3,15
7820280-1,2023-08-03 12:00:00,0,False,2.0,0.0,Karlova,1,0.0476190476190476,3,11
7820280-1,2023-09-02 12:00:00,0,False,1.5833333333333333,1.0,Karlova,1,0.0476190476190476,3,12
7820280-1,2023-09-11 12:00:00,0,False,2.5384615384615383,4.0,Karlova,1,0.0476190476190476,3,78
7820280-1,2023-10-05 12:00:00,0,False,1.5,10.0,Karlova,1,0.0476190476190476,3,6
7820280-1,2023-11-23 12:00:00,0,False,2.75,6.0,Karlova,1,0.0476190476190476,3,48
7820280-1,2023-12-08 12:00:00,0,False,3.0434782608695654,4.5,Karlova,1,0.0476190476190476,3,46
7820280-1,2024-01-22 12:00:00,0,False,1.4,1.0,Karlova,1,0.0476190476190476,3,40
7820280-1,2024-02-09 12:00:00,0,False,3.2,7.0,Karlova,1,0.0476190476190476,3,25
7820280-1,2024-02-13 12:00:00,0,False,2.2333333333333334,0.0,Karlova,1,0.0476190476190476,3,30
7820280-1,2024-04-17 12:00:00,0,False,2.25,3.0,Karlova,1,0.0476190476190476,3,40
7820280-1,2024-04-18 12:00:00,0,False,2.125,4.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2024-04-25 12:00:00,0,False,2.5517241379310347,1.5,Karlova,1,0.0476190476190476,3,58
7820280-1,2024-05-02 12:00:00,0,False,2.5,1.0,Karlova,1,0.0476190476190476,3,26
7820280-1,2024-05-10 12:00:00,0,False,2.740740740740741,4.0,Karlova,1,0.0476190476190476,3,27
7820280-1,2024-05-22 12:00:00,0,False,2.857142857142857,3.0,Karlova,1,0.0476190476190476,3,112
7820280-1,2024-05-30 12:00:00,0,False,1.9166666666666667,1.0,Karlova,1,0.0476190476190476,3,24
7820280-1,2024-06-06 12:00:00,0,False,2.1818181818181817,0.0,Karlova,1,0.0476190476190476,3,22
7820280-1,2024-06-07 12:00:00,0,False,1.4761904761904763,2.0,Karlova,1,0.0476190476190476,3,21
7820280-1,2024-07-08 12:00:00,0,False,1.9090909090909092,0.0,Karlova,1,0.0476190476190476,3,11
7820280-1,2024-09-11 12:00:00,0,False,2.933333333333333,8.0,Karlova,1,0.0476190476190476,3,60
7820280-1,2024-09-27 12:00:00,0,False,2.8461538461538463,1.5,Karlova,1,0.0476190476190476,3,52
7820280-1,2024-10-04 12:00:00,0,False,3.076923076923077,0.0,Karlova,1,0.0476190476190476,3,26
7820280-1,2024-10-07 12:00:00,0,False,2.5185185185185186,3.0,Karlova,1,0.0476190476190476,3,27
7820280-1,2024-10-24 12:00:00,0,False,2.107142857142857,1.0,Karlova,1,0.0476190476190476,3,28
7820281-1,2016-06-04 12:00:00,0,True,1.6,0.0,Maarjamõisa,3,0.09375,1,10
7820281-1,2016-06-05 00:00:00,0,True,1.6,0.0,Maarjamõisa,3,0.09375,1,5
7820281-1,2016-08-17 12:00:00,0,True,3.8518518518518516,2.0,Maarjamõisa,3,0.09375,1,27
7820281-1,2016-08-23 12:00:00,0,True,4.0,0.0,Maarjamõisa,3,0.09375,1,32
7820281-1,2016-08-24 12:00:00,0,True,4.214285714285714,0.5,Maarjamõisa,3,0.09375,1,56
7820281-1,2016-08-30 12:00:00,0,True,8.75,0.5,Maarjamõisa,3,0.09375,1,64
7820281-1,2016-10-19 12:00:00,0,True,10.878787878787879,1.0,Maarjamõisa,3,0.09375,1,66
7820281-1,2017-01-27 12:00:00,0,True,6.375,1.0,Maarjamõisa,3,0.09375,1,32
7820281-1,2017-02-15 12:00:00,0,True,11.935483870967742,2.0,Maarjamõisa,3,0.09375,1,31
7820281-1,2017-02-16 12:00:00,0,True,11.066666666666666,0.5,Maarjamõisa,3,0.09375,1,60
7820281-1,2017-04-17 12:00:00,0,True,9.64516129032258,0.0,Maarjamõisa,3,0.09375,1,31
7820281-1,2017-05-24 00:00:00,0,True,4.0,0.5,Maarjamõisa,3,0.09375,1,24
7820281-1,2017-06-05 12:00:00,0,True,5.5,1.0,Maarjamõisa,3,0.09375,1,64
7820281-1,2017-09-06 12:00:00,0,True,8.714285714285714,0.0,Maarjamõisa,3,0.09375,1,35
7820281-1,2017-09-27 12:00:00,0,True,11.205882352941176,0.0,Maarjamõisa,3,0.09375,1,34
7820281-1,2018-05-09 12:00:00,0,True,7.757575757575758,0.0,Maarjamõisa,3,0.09375,1,33
7820281-1,2018-06-01 12:00:00,0,True,5.2727272727272725,1.0,Maarjamõisa,3,0.09375,1,33
7820281-1,2018-06-11 12:00:00,0,True,4.933333333333334,0.3333333333333333,Maarjamõisa,3,0.09375,1,90
7820281-1,2018-06-17 12:00:00,0,True,2.0,0.0,Maarjamõisa,3,0.09375,1,12
7820281-1,2018-06-26 12:00:00,0,True,3.9615384615384617,0.0,Maarjamõisa,3,0.09375,1,26
7820281-1,2018-07-18 12:00:00,0,True,2.7222222222222223,0.0,Maarjamõisa,3,0.09375,1,18
7820281-1,2018-09-11 12:00:00,0,True,12.625,0.0,Maarjamõisa,3,0.09375,1,32
7820281-1,2019-01-17 12:00:00,0,True,8.424242424242424,2.0,Maarjamõisa,3,0.09375,1,33
7820281-1,2019-02-14 12:00:00,0,True,10.78125,0.0,Maarjamõisa,3,0.09375,1,32
7820281-1,2020-02-18 12:00:00,0,False,1.565217391304348,0.0,Maarjamõisa,2,0.0952380952380952,1,23
7820281-1,2020-03-05 12:00:00,0,False,1.5357142857142858,0.5,Maarjamõisa,2,0.0952380952380952,1,56
7820281-1,2020-07-13 12:00:00,0,False,1.2857142857142858,1.0,Maarjamõisa,2,0.0952380952380952,1,7
7820281-1,2020-07-15 12:00:00,0,False,1.125,1.5,Maarjamõisa,2,0.0952380952380952,1,16
7820281-1,2020-07-17 12:00:00,0,False,1.1111111111111112,1.0,Maarjamõisa,2,0.0952380952380952,1,9
7820281-1,2020-07-21 12:00:00,0,False,1.375,0.0,Maarjamõisa,2,0.0952380952380952,1,8
7820281-1,2020-07-27 00:00:00,0,False,1.0,0.0,Maarjamõisa,2,0.0952380952380952,1,1
7820281-1,2020-08-04 00:00:00,0,False,1.0,0.0,Maarjamõisa,2,0.0952380952380952,1,1
7820281-1,2020-08-05 00:00:00,0,False,1.0,0.0,Maarjamõisa,2,0.0952380952380952,1,3
7820281-1,2020-08-06 12:00:00,0,False,1.0,1.0,Maarjamõisa,2,0.0952380952380952,1,6
7820281-1,2020-08-18 12:00:00,0,False,1.1428571428571428,1.0,Maarjamõisa,2,0.0952380952380952,1,7
7820281-1,2020-08-26 00:00:00,0,False,1.0,0.0,Maarjamõisa,2,0.0952380952380952,1,2
7820281-1,2020-08-27 00:00:00,0,False,1.0,1.0,Maarjamõisa,2,0.0952380952380952,1,2
