service_id,date,exception_type
277993,20260101,2
277993,20260102,2
277993,20260103,2
277993,20260104,2
277993,20260223,2
277993,20260224,2
277993,20260225,2
277993,20260226,2
277993,20260227,2
277993,20260228,2
277993,20260301,2
277993,20260403,2
277993,20260405,2
277993,20260413,2
277993,20260414,2
277993,20260415,2
277993,20260416,2
277993,20260417,2
277993,20260418,2
277993,20260419,2
277993,20260501,2
277993,20260524,2
277993,20260610,2
277993,20260611,2
277993,20260612,2
277993,20260613,2
277993,20260614,2
277993,20260615,2
277993,20260616,2
277993,20260617,2
277993,20260618,2
277993,20260619,2
277993,20260620,2
277993,20260621,2
277993,20260622,2
277993,20260623,2
277993,20260624,2
277993,20260625,2
277993,20260626,2
277993,20260627,2
277993,20260628,2
277993,20260629,2
277993,20260630,2
277993,20260701,2
277993,20260702,2
277993,20260703,2
277993,20260704,2
277993,20260705,2
277993,20260706,2
277993,20260707,2
277993,20260708,2
277993,20260709,2
277993,20260710,2
277993,20260711,2
277993,20260712,2
277993,20260713,2
277993,20260714,2
277993,20260715,2
277993,20260716,2
277993,20260717,2
277993,20260718,2
277993,20260719,2
277993,20260720,2
277993,20260721,2
277993,20260722,2
277993,20260723,2
277993,20260724,2
277993,20260725,2
277993,20260726,2
277993,20260727,2
277993,20260728,2
277993,20260729,2
277993,20260730,2
277993,20260731,2
277993,20260801,2
277993,20260802,2
277993,20260803,2
277993,20260804,2
277993,20260805,2
277993,20260806,2
277993,20260807,2
277993,20260808,2
277993,20260809,2
277993,20260810,2
277993,20260811,2
277993,20260812,2
277993,20260813,2
277993,20260814,2
277993,20260815,2
277993,20260816,2
277993,20260817,2
277993,20260818,2
277993,20260819,2
277993,20260820,2
277993,20260821,2
277993,20260822,2
277993,20260823,2
277993,20260824,2
277993,20260825,2
277993,20260826,2
277993,20260827,2
277993,20260828,2
277993,20260829,2
277993,20260830,2
277993,20260831,2
277993,20261026,2
277993,20261027,2
277993,20261028,2
277993,20261029,2
277993,20261030,2
277993,20261031,2
277993,20261101,2
277994,20251222,2
277994,20251223,2
277994,20251224,2
277994,20251225,2
277994,20251226,2
277994,20251227,2
277994,20251228,2
277994,20251229,2
277994,20251230,2
277994,20251231,2
277994,20260101,2
277994,20260102,2
277994,20260103,2
277994,20260104,2
277994,20260223,2
277994,20260224,2
277994,20260225,2
277994,20260226,2
277994,20260227,2
277994,20260228,2
277994,20260301,2
277994,20260403,2
277994,20260405,2
277994,20260413,2
277994,20260414,2
277994,20260415,2
277994,20260416,2
277994,20260417,2
277994,20260418,2
277994,20260419,2
277994,20260501,2
277994,20260524,2
277994,20260610,2
277994,20260611,2
277994,20260612,2
277994,20260613,2
277994,20260614,2
277994,20260615,2
277994,20260616,2
277994,20260617,2
277994,20260618,2
277994,20260619,2
277994,20260620,2
277994,20260621,2
277994,20260622,2
277994,20260623,2
277994,20260624,2
277994,20260625,2
277994,20260626,2
277994,20260627,2
277994,20260628,2
277994,20260629,2
277994,20260630,2
277994,20260701,2
277994,20260702,2
277994,20260703,2
277994,20260704,2
277994,20260705,2
277994,20260706,2
277994,20260707,2
277994,20260708,2
277994,20260709,2
277994,20260710,2
277994,20260711,2
277994,20260712,2
277994,20260713,2
277994,20260714,2
277994,20260715,2
277994,20260716,2
277994,20260717,2
277994,20260718,2
277994,20260719,2
277994,20260720,2
277994,20260721,2
277994,20260722,2
277994,20260723,2
277994,20260724,2
277994,20260725,2
277994,20260726,2
277994,20260727,2
277994,20260728,2
277994,20260729,2
277994,20260730,2
277994,20260731,2
277994,20260801,2
277994,20260802,2
277994,20260803,2
277994,20260804,2
277994,20260805,2
277994,20260806,2
277994,20260807,2
277994,20260808,2
277994,20260809,2
277994,20260810,2
277994,20260811,2
277994,20260812,2
277994,20260813,2
277994,20260814,2
277994,20260815,2
277994,20260816,2
277994,20260817,2
277994,20260818,2
277994,20260819,2
277994,20260820,2
277994,20260821,2
277994,20260822,2
277994,20260823,2
277994,20260824,2
277994,20260825,2
277994,20260826,2
277994,20260827,2
277994,20260828,2
277994,20260829,2
277994,20260830,2
277994,20260831,2
277994,20261026,2
277994,20261027,2
277994,20261028,2
277994,20261029,2
277994,20261030,2
277994,20261031,2
277994,20261101,2
277995,20251222,2
277995,20251223,2
277995,20251224,2
277995,20251225,2
277995,20251226,2
277995,20251227,2
277995,20251228,2
277995,20251229,2
277995,20251230,2
277995,20251231,2
277995,20260101,2
277995,20260102,2
277995,20260103,2
277995,20260104,2
277995,20260223,2
277995,20260224,2
277995,20260225,2
277995,20260226,2
277995,20260227,2
277995,20260228,2
277995,20260301,2
277995,20260403,2
277995,20260405,2
277995,20260413,2
277995,20260414,2
277995,20260415,2
277995,20260416,2
277995,20260417,2
277995,20260418,2
277995,20260419,2
277995,20260501,2
277995,20260524,2
277995,20260610,2
277995,20260611,2
277995,20260612,2
277995,20260613,2
277995,20260614,2
277995,20260615,2
277995,20260616,2
277995,20260617,2
277995,20260618,2
277995,20260619,2
277995,20260620,2
277995,20260621,2
277995,20260622,2
277995,20260623,2
277995,20260624,2
277995,20260625,2
277995,20260626,2
277995,20260627,2
277995,20260628,2
277995,20260629,2
277995,20260630,2
277995,20260701,2
277995,20260702,2
277995,20260703,2
277995,20260704,2
277995,20260705,2
277995,20260706,2
277995,20260707,2
277995,20260708,2
277995,20260709,2
277995,20260710,2
277995,20260711,2
277995,20260712,2
277995,20260713,2
277995,20260714,2
277995,20260715,2
277995,20260716,2
277995,20260717,2
277995,20260718,2
277995,20260719,2
277995,20260720,2
277995,20260721,2
277995,20260722,2
277995,20260723,2
277995,20260724,2
277995,20260725,2
277995,20260726,2
277995,20260727,2
277995,20260728,2
277995,20260729,2
277995,20260730,2
277995,20260731,2
277995,20260801,2
277995,20260802,2
277995,20260803,2
277995,20260804,2
277995,20260805,2
277995,20260806,2
277995,20260807,2
277995,20260808,2
277995,20260809,2
277995,20260810,2
277995,20260811,2
277995,20260812,2
277995,20260813,2
277995,20260814,2
277995,20260815,2
277995,20260816,2
277995,20260817,2
277995,20260818,2
277995,20260819,2
277995,20260820,2
277995,20260821,2
277995,20260822,2
277995,20260823,2
277995,20260824,2
277995,20260825,2
277995,20260826,2
277995,20260827,2
277995,20260828,2
277995,20260829,2
277995,20260830,2
277995,20260831,2
277995,20261026,2
277995,20261027,2
277995,20261028,2
277995,20261029,2
277995,20261030,2
277995,20261031,2
277995,20261101,2
277996,20251222,2
277996,20251223,2
277996,20251224,2
277996,20251225,2
277996,20251226,2
277996,20251227,2
277996,20251228,2
277996,20251229,2
277996,20251230,2
277996,20251231,2
277996,20260101,2
277996,20260102,2
277996,20260103,2
277996,20260104,2
277996,20260223,2
277996,20260224,2
277996,20260225,2
277996,20260226,2
277996,20260227,2
277996,20260228,2
277996,20260301,2
277996,20260403,2
277996,20260405,2
277996,20260413,2
277996,20260414,2
277996,20260415,2
277996,20260416,2
277996,20260417,2
277996,20260418,2
277996,20260419,2
277996,20260501,2
277996,20260524,2
277996,20260610,2
277996,20260611,2
277996,20260612,2
277996,20260613,2
277996,20260614,2
277996,20260615,2
277996,20260616,2
277996,20260617,2
277996,20260618,2
277996,20260619,2
277996,20260620,2
277996,20260621,2
277996,20260622,2
277996,20260623,2
277996,20260624,2
277996,20260625,2
277996,20260626,2
277996,20260627,2
277996,20260628,2
277996,20260629,2
277996,20260630,2
277996,20260701,2
277996,20260702,2
277996,20260703,2
277996,20260704,2
277996,20260705,2
277996,20260706,2
277996,20260707,2
277996,20260708,2
277996,20260709,2
277996,20260710,2
277996,20260711,2
277996,20260712,2
277996,20260713,2
277996,20260714,2
277996,20260715,2
277996,20260716,2
277996,20260717,2
277996,20260718,2
277996,20260719,2
277996,20260720,2
277996,20260721,2
277996,20260722,2
277996,20260723,2
277996,20260724,2
277996,20260725,2
277996,20260726,2
277996,20260727,2
277996,20260728,2
277996,20260729,2
277996,20260730,2
277996,20260731,2
277996,20260801,2
277996,20260802,2
277996,20260803,2
277996,20260804,2
277996,20260805,2
277996,20260806,2
277996,20260807,2
277996,20260808,2
277996,20260809,2
277996,20260810,2
277996,20260811,2
277996,20260812,2
277996,20260813,2
277996,20260814,2
277996,20260815,2
277996,20260816,2
277996,20260817,2
277996,20260818,2
277996,20260819,2
277996,20260820,2
277996,20260821,2
277996,20260822,2
277996,20260823,2
277996,20260824,2
277996,20260825,2
277996,20260826,2
277996,20260827,2
277996,20260828,2
277996,20260829,2
277996,20260830,2
277996,20260831,2
277996,20261026,2
277996,20261027,2
277996,20261028,2
277996,20261029,2
277996,20261030,2
277996,20261031,2
277996,20261101,2
277997,20251222,2
277997,20251223,2
277997,20251224,2
277997,20251225,2
277997,20251226,2
277997,20251227,2
277997,20251228,2
277997,20251229,2
277997,20251230,2
277997,20251231,2
277997,20260101,2
277997,20260102,2
277997,20260103,2
277997,20260104,2
277997,20260223,2
277997,20260224,2
277997,20260225,2
277997,20260226,2
277997,20260227,2
277997,20260228,2
277997,20260301,2
277997,20260403,2
277997,20260405,2
277997,20260413,2
277997,20260414,2
277997,20260415,2
277997,20260416,2
277997,20260417,2
277997,20260418,2
277997,20260419,2
277997,20260501,2
277997,20260524,2
277997,20260610,2
277997,20260611,2
277997,20260612,2
277997,20260613,2
277997,20260614,2
277997,20260615,2
277997,20260616,2
277997,20260617,2
277997,20260618,2
277997,20260619,2
277997,20260620,2
277997,20260621,2
277997,20260622,2
277997,20260623,2
277997,20260624,2
277997,20260625,2
277997,20260626,2
277997,20260627,2
277997,20260628,2
277997,20260629,2
277997,20260630,2
277997,20260701,2
277997,20260702,2
277997,20260703,2
277997,20260704,2
277997,20260705,2
277997,20260706,2
277997,20260707,2
277997,20260708,2
277997,20260709,2
277997,20260710,2
277997,20260711,2
277997,20260712,2
277997,20260713,2
277997,20260714,2
277997,20260715,2
277997,20260716,2
277997,20260717,2
277997,20260718,2
277997,20260719,2
277997,20260720,2
277997,20260721,2
277997,20260722,2
277997,20260723,2
277997,20260724,2
277997,20260725,2
277997,20260726,2
277997,20260727,2
277997,20260728,2
277997,20260729,2
277997,20260730,2
277997,20260731,2
277997,20260801,2
277997,20260802,2
277997,20260803,2
277997,20260804,2
277997,20260805,2
277997,20260806,2
277997,20260807,2
277997,20260808,2
277997,20260809,2
277997,20260810,2
277997,20260811,2
277997,20260812,2
277997,20260813,2
277997,20260814,2
277997,20260815,2
277997,20260816,2
277997,20260817,2
277997,20260818,2
277997,20260819,2
277997,20260820,2
277997,20260821,2
277997,20260822,2
277997,20260823,2
277997,20260824,2
277997,20260825,2
277997,20260826,2
277997,20260827,2
277997,20260828,2
277997,20260829,2
277997,20260830,2
277997,20260831,2
277997,20261026,2
277997,20261027,2
277997,20261028,2
277997,20261029,2
277997,20261030,2
277997,20261031,2
277997,20261101,2
277998,20251222,2
277998,20251223,2
277998,20251224,2
277998,20251225,2
277998,20251226,2
277998,20251227,2
277998,20251228,2
277998,20251229,2
277998,20251230,2
277998,20251231,2
277998,20260101,2
277998,20260102,2
277998,20260103,2
277998,20260104,2
277998,20260223,2
277998,20260224,2
277998,20260225,2
277998,20260226,2
277998,20260227,2
277998,20260228,2
277998,20260301,2
277998,20260403,2
277998,20260405,2
277998,20260413,2
277998,20260414,2
277998,20260415,2
277998,20260416,2
277998,20260417,2
277998,20260418,2
277998,20260419,2
277998,20260501,2
277998,20260524,2
277998,20260610,2
277998,20260611,2
277998,20260612,2
277998,20260613,2
277998,20260614,2
277998,20260615,2
277998,20260616,2
277998,20260617,2
277998,20260618,2
277998,20260619,2
277998,20260620,2
277998,20260621,2
277998,20260622,2
277998,20260623,2
277998,20260624,2
277998,20260625,2
277998,20260626,2
277998,20260627,2
277998,20260628,2
277998,20260629,2
277998,20260630,2
277998,20260701,2
277998,20260702,2
277998,20260703,2
277998,20260704,2
277998,20260705,2
277998,20260706,2
277998,20260707,2
277998,20260708,2
277998,20260709,2
277998,20260710,2
277998,20260711,2
277998,20260712,2
277998,20260713,2
277998,20260714,2
277998,20260715,2
277998,20260716,2
277998,20260717,2
277998,20260718,2
277998,20260719,2
277998,20260720,2
277998,20260721,2
277998,20260722,2
277998,20260723,2
277998,20260724,2
277998,20260725,2
277998,20260726,2
277998,20260727,2
277998,20260728,2
277998,20260729,2
277998,20260730,2
277998,20260731,2
277998,20260801,2
277998,20260802,2
277998,20260803,2
277998,20260804,2
277998,20260805,2
277998,20260806,2
277998,20260807,2
277998,20260808,2
277998,20260809,2
277998,20260810,2
277998,20260811,2
277998,20260812,2
277998,20260813,2
277998,20260814,2
277998,20260815,2
277998,20260816,2
277998,20260817,2
277998,20260818,2
277998,20260819,2
277998,20260820,2
277998,20260821,2
277998,20260822,2
277998,20260823,2
277998,20260824,2
277998,20260825,2
277998,20260826,2
277998,20260827,2
277998,20260828,2
277998,20260829,2
277998,20260830,2
277998,20260831,2
277998,20261026,2
277998,20261027,2
277998,20261028,2
277998,20261029,2
277998,20261030,2
277998,20261031,2
277998,20261101,2
277999,20251222,2
277999,20251223,2
277999,20251224,2
277999,20251225,2
277999,20251226,2
277999,20251227,2
277999,20251228,2
277999,20251229,2
277999,20251230,2
277999,20251231,2
277999,20260101,2
277999,20260102,2
277999,20260103,2
277999,20260104,2
277999,20260223,2
277999,20260224,2
277999,20260225,2
277999,20260226,2
277999,20260227,2
277999,20260228,2
277999,20260301,2
277999,20260403,2
277999,20260405,2
277999,20260413,2
277999,20260414,2
277999,20260415,2
277999,20260416,2
277999,20260417,2
277999,20260418,2
277999,20260419,2
277999,20260501,2
277999,20260524,2
277999,20260610,2
277999,20260611,2
277999,20260612,2
277999,20260613,2
277999,20260614,2
277999,20260615,2
277999,20260616,2
277999,20260617,2
277999,20260618,2
277999,20260619,2
277999,20260620,2
277999,20260621,2
277999,20260622,2
277999,20260623,2
277999,20260624,2
277999,20260625,2
277999,20260626,2
277999,20260627,2
277999,20260628,2
277999,20260629,2
277999,20260630,2
277999,20260701,2
277999,20260702,2
277999,20260703,2
277999,20260704,2
277999,20260705,2
277999,20260706,2
277999,20260707,2
277999,20260708,2
277999,20260709,2
277999,20260710,2
277999,20260711,2
277999,20260712,2
277999,20260713,2
277999,20260714,2
277999,20260715,2
277999,20260716,2
277999,20260717,2
277999,20260718,2
277999,20260719,2
277999,20260720,2
277999,20260721,2
277999,20260722,2
277999,20260723,2
277999,20260724,2
277999,20260725,2
277999,20260726,2
277999,20260727,2
277999,20260728,2
277999,20260729,2
277999,20260730,2
277999,20260731,2
277999,20260801,2
277999,20260802,2
277999,20260803,2
277999,20260804,2
277999,20260805,2
277999,20260806,2
277999,20260807,2
277999,20260808,2
277999,20260809,2
277999,20260810,2
277999,20260811,2
277999,20260812,2
277999,20260813,2
277999,20260814,2
277999,20260815,2
277999,20260816,2
277999,20260817,2
277999,20260818,2
277999,20260819,2
277999,20260820,2
277999,20260821,2
277999,20260822,2
277999,20260823,2
277999,20260824,2
277999,20260825,2
277999,20260826,2
277999,20260827,2
277999,20260828,2
277999,20260829,2
277999,20260830,2
277999,20260831,2
277999,20261026,2
277999,20261027,2
277999,20261028,2
277999,20261029,2
277999,20261030,2
277999,20261031,2
277999,20261101,2
278000,20251222,2
278000,20251223,2
278000,20251224,2
278000,20251225,2
278000,20251226,2
278000,20251227,2
278000,20251228,2
278000,20251229,2
278000,20251230,2
278000,20251231,2
278000,20260101,2
278000,20260102,2
278000,20260103,2
278000,20260104,2
278000,20260223,2
278000,20260224,2
278000,20260225,2
278000,20260226,2
278000,20260227,2
278000,20260228,2
278000,20260301,2
278000,20260403,2
278000,20260405,2
278000,20260413,2
278000,20260414,2
278000,20260415,2
278000,20260416,2
278000,20260417,2
278000,20260418,2
278000,20260419,2
278000,20260501,2
278000,20260524,2
278000,20260610,2
278000,20260611,2
278000,20260612,2
278000,20260613,2
278000,20260614,2
278000,20260615,2
278000,20260616,2
278000,20260617,2
278000,20260618,2
278000,20260619,2
278000,20260620,2
278000,20260621,2
278000,20260622,2
278000,20260623,2
278000,20260624,2
278000,20260625,2
278000,20260626,2
278000,20260627,2
278000,20260628,2
278000,20260629,2
278000,20260630,2
278000,20260701,2
278000,20260702,2
278000,20260703,2
278000,20260704,2
278000,20260705,2
278000,20260706,2
278000,20260707,2
278000,20260708,2
278000,20260709,2
278000,20260710,2
278000,20260711,2
278000,20260712,2
278000,20260713,2
278000,20260714,2
278000,20260715,2
278000,20260716,2
278000,20260717,2
278000,20260718,2
278000,20260719,2
278000,20260720,2
278000,20260721,2
278000,20260722,2
278000,20260723,2
278000,20260724,2
278000,20260725,2
278000,20260726,2
278000,20260727,2
278000,20260728,2
278000,20260729,2
278000,20260730,2
278000,20260731,2
278000,20260801,2
278000,20260802,2
278000,20260803,2
278000,20260804,2
278000,20260805,2
278000,20260806,2
278000,20260807,2
278000,20260808,2
278000,20260809,2
278000,20260810,2
278000,20260811,2
278000,20260812,2
278000,20260813,2
278000,20260814,2
278000,20260815,2
278000,20260816,2
278000,20260817,2
278000,20260818,2
278000,20260819,2
278000,20260820,2
278000,20260821,2
278000,20260822,2
278000,20260823,2
278000,20260824,2
278000,20260825,2
278000,20260826,2
278000,20260827,2
278000,20260828,2
278000,20260829,2
278000,20260830,2
278000,20260831,2
278000,20261026,2
278000,20261027,2
278000,20261028,2
278000,20261029,2
278000,20261030,2
278000,20261031,2
278000,20261101,2
278001,20251222,2
278001,20251223,2
278001,20251224,2
278001,20251225,2
278001,20251226,2
278001,20251227,2
278001,20251228,2
278001,20251229,2
278001,20251230,2
278001,20251231,2
278001,20260101,2
278001,20260102,2
278001,20260103,2
278001,20260104,2
278001,20260223,2
278001,20260224,2
278001,20260225,2
278001,20260226,2
278001,20260227,2
278001,20260228,2
278001,20260301,2
278001,20260403,2
278001,20260405,2
278001,20260413,2
278001,20260414,2
278001,20260415,2
278001,20260416,2
278001,20260417,2
278001,20260418,2
278001,20260419,2
278001,20260501,2
278001,20260524,2
278001,20260610,2
278001,20260611,2
278001,20260612,2
278001,20260613,2
278001,20260614,2
278001,20260615,2
278001,20260616,2
278001,20260617,2
278001,20260618,2
278001,20260619,2
278001,20260620,2
278001,20260621,2
278001,20260622,2
278001,20260623,2
278001,20260624,2
278001,20260625,2
278001,20260626,2
278001,20260627,2
278001,20260628,2
278001,20260629,2
278001,20260630,2
278001,20260701,2
278001,20260702,2
278001,20260703,2
278001,20260704,2
278001,20260705,2
278001,20260706,2
278001,20260707,2
278001,20260708,2
278001,20260709,2
278001,20260710,2
278001,20260711,2
278001,20260712,2
278001,20260713,2
278001,20260714,2
278001,20260715,2
278001,20260716,2
278001,20260717,2
278001,20260718,2
278001,20260719,2
278001,20260720,2
278001,20260721,2
278001,20260722,2
278001,20260723,2
278001,20260724,2
278001,20260725,2
278001,20260726,2
278001,20260727,2
278001,20260728,2
278001,20260729,2
278001,20260730,2
278001,20260731,2
278001,20260801,2
278001,20260802,2
278001,20260803,2
278001,20260804,2
278001,20260805,2
278001,20260806,2
278001,20260807,2
278001,20260808,2
278001,20260809,2
278001,20260810,2
278001,20260811,2
278001,20260812,2
278001,20260813,2
278001,20260814,2
278001,20260815,2
278001,20260816,2
278001,20260817,2
278001,20260818,2
278001,20260819,2
278001,20260820,2
278001,20260821,2
278001,20260822,2
278001,20260823,2
278001,20260824,2
278001,20260825,2
278001,20260826,2
278001,20260827,2
278001,20260828,2
278001,20260829,2
278001,20260830,2
278001,20260831,2
278001,20261026,2
278001,20261027,2
278001,20261028,2
278001,20261029,2
278001,20261030,2
278001,20261031,2
278001,20261101,2
278002,20251222,2
278002,20251223,2
278002,20251224,2
278002,20251225,2
278002,20251226,2
278002,20251227,2
278002,20251228,2
278002,20251229,2
278002,20251230,2
278002,20251231,2
278002,20260101,2
278002,20260102,2
278002,20260103,2
278002,20260104,2
278002,20260223,2
278002,20260224,2
278002,20260225,2
278002,20260226,2
278002,20260227,2
278002,20260228,2
278002,20260301,2
278002,20260403,2
278002,20260405,2
278002,20260413,2
278002,20260414,2
278002,20260415,2
278002,20260416,2
278002,20260417,2
278002,20260418,2
278002,20260419,2
278002,20260501,2
278002,20260524,2
278002,20260610,2
278002,20260611,2
278002,20260612,2
278002,20260613,2
278002,20260614,2
278002,20260615,2
278002,20260616,2
278002,20260617,2
278002,20260618,2
278002,20260619,2
278002,20260620,2
278002,20260621,2
278002,20260622,2
278002,20260623,2
278002,20260624,2
278002,20260625,2
278002,20260626,2
278002,20260627,2
278002,20260628,2
278002,20260629,2
278002,20260630,2
278002,20260701,2
278002,20260702,2
278002,20260703,2
278002,20260704,2
278002,20260705,2
278002,20260706,2
278002,20260707,2
278002,20260708,2
278002,20260709,2
278002,20260710,2
278002,20260711,2
278002,20260712,2
278002,20260713,2
278002,20260714,2
278002,20260715,2
278002,20260716,2
278002,20260717,2
278002,20260718,2
278002,20260719,2
278002,20260720,2
278002,20260721,2
278002,20260722,2
278002,20260723,2
278002,20260724,2
278002,20260725,2
278002,20260726,2
278002,20260727,2
278002,20260728,2
278002,20260729,2
278002,20260730,2
278002,20260731,2
278002,20260801,2
278002,20260802,2
278002,20260803,2
278002,20260804,2
278002,20260805,2
278002,20260806,2
278002,20260807,2
278002,20260808,2
278002,20260809,2
278002,20260810,2
278002,20260811,2
278002,20260812,2
278002,20260813,2
278002,20260814,2
278002,20260815,2
278002,20260816,2
278002,20260817,2
278002,20260818,2
278002,20260819,2
278002,20260820,2
278002,20260821,2
278002,20260822,2
278002,20260823,2
278002,20260824,2
278002,20260825,2
278002,20260826,2
278002,20260827,2
278002,20260828,2
278002,20260829,2
278002,20260830,2
278002,20260831,2
278002,20261026,2
278002,20261027,2
278002,20261028,2
278002,20261029,2
278002,20261030,2
278002,20261031,2
278002,20261101,2
278003,20251222,2
278003,20251223,2
278003,20251224,2
278003,20251225,2
278003,20251226,2
278003,20251227,2
278003,20251228,2
278003,20251229,2
278003,20251230,2
278003,20251231,2
278003,20260101,2
278003,20260102,2
278003,20260103,2
278003,20260104,2
278003,20260223,2
278003,20260224,2
278003,20260225,2
278003,20260226,2
278003,20260227,2
278003,20260228,2
278003,20260301,2
278003,20260403,2
278003,20260405,2
278003,20260413,2
278003,20260414,2
278003,20260415,2
278003,20260416,2
278003,20260417,2
278003,20260418,2
278003,20260419,2
278003,20260501,2
278003,20260524,2
278003,20260610,2
278003,20260611,2
278003,20260612,2
278003,20260613,2
278003,20260614,2
278003,20260615,2
278003,20260616,2
278003,20260617,2
278003,20260618,2
278003,20260619,2
278003,20260620,2
278003,20260621,2
278003,20260622,2
278003,20260623,2
278003,20260624,2
278003,20260625,2
278003,20260626,2
278003,20260627,2
278003,20260628,2
278003,20260629,2
278003,20260630,2
278003,20260701,2
278003,20260702,2
278003,20260703,2
278003,20260704,2
278003,20260705,2
278003,20260706,2
278003,20260707,2
278003,20260708,2
278003,20260709,2
278003,20260710,2
278003,20260711,2
278003,20260712,2
278003,20260713,2
278003,20260714,2
278003,20260715,2
278003,20260716,2
278003,20260717,2
278003,20260718,2
278003,20260719,2
278003,20260720,2
278003,20260721,2
278003,20260722,2
278003,20260723,2
278003,20260724,2
278003,20260725,2
278003,20260726,2
278003,20260727,2
278003,20260728,2
278003,20260729,2
278003,20260730,2
278003,20260731,2
278003,20260801,2
278003,20260802,2
278003,20260803,2
278003,20260804,2
278003,20260805,2
278003,20260806,2
278003,20260807,2
278003,20260808,2
278003,20260809,2
278003,20260810,2
278003,20260811,2
278003,20260812,2
278003,20260813,2
278003,20260814,2
278003,20260815,2
278003,20260816,2
278003,20260817,2
278003,20260818,2
278003,20260819,2
278003,20260820,2
278003,20260821,2
278003,20260822,2
278003,20260823,2
278003,20260824,2
278003,20260825,2
278003,20260826,2
278003,20260827,2
278003,20260828,2
278003,20260829,2
278003,20260830,2
278003,20260831,2
278003,20261026,2
278003,20261027,2
278003,20261028,2
278003,20261029,2
278003,20261030,2
278003,20261031,2
278003,20261101,2
278004,20251224,2
278004,20251225,2
278004,20251226,2
278004,20260101,2
278004,20260224,2
278004,20260403,2
278004,20260405,2
278004,20260501,2
278004,20260524,2
278004,20260616,2
278004,20260617,2
278004,20260618,2
278004,20260619,2
278004,20260620,2
278004,20260621,2
278004,20260622,2
278004,20260623,2
278004,20260624,2
278004,20260625,2
278004,20260626,2
278004,20260627,2
278004,20260628,2
278004,20260629,2
278004,20260630,2
278004,20260701,2
278004,20260702,2
278004,20260703,2
278004,20260704,2
278004,20260705,2
278004,20260706,2
278004,20260707,2
278004,20260708,2
278004,20260709,2
278004,20260710,2
278004,20260711,2
278004,20260712,2
278004,20260713,2
278004,20260714,2
278004,20260715,2
278004,20260716,2
278004,20260717,2
278004,20260718,2
278004,20260719,2
278004,20260720,2
278004,20260721,2
278004,20260722,2
278004,20260723,2
278004,20260724,2
278004,20260725,2
278004,20260726,2
278004,20260727,2
278004,20260728,2
278004,20260729,2
278004,20260730,2
278004,20260731,2
278004,20260801,2
278004,20260802,2
278004,20260803,2
278004,20260804,2
278004,20260805,2
278004,20260806,2
278004,20260807,2
278004,20260808,2
278004,20260809,2
278004,20260810,2
278004,20260811,2
278004,20260812,2
278004,20260813,2
278004,20260814,2
278004,20260815,2
278004,20260816,2
278004,20260817,2
278004,20260818,2
278004,20260819,2
278004,20260820,2
278004,20260821,2
278004,20260822,2
278004,20260823,2
278004,20260824,2
278004,20260825,2
278004,20260826,2
278004,20260827,2
278004,20260828,2
278004,20260829,2
278004,20260830,2
278004,20260831,2
278005,20251224,2
278005,20251225,2
278005,20251226,2
278005,20260101,2
278005,20260224,2
278005,20260403,2
278005,20260405,2
278005,20260501,2
278005,20260524,2
278005,20260623,2
278005,20260624,2
278005,20260820,2
278011,20251224,2
278011,20251225,2
278011,20251226,2
278011,20260101,2
278011,20260224,2
278011,20260403,2
278011,20260405,2
278011,20260501,2
278011,20260524,2
278011,20260623,2
278011,20260624,2
278011,20260820,2
278012,20251224,2
278012,20251225,2
278012,20251226,2
278012,20260101,2
278012,20260224,2
278012,20260403,2
278012,20260405,2
278012,20260501,2
278012,20260524,2
278012,20260623,2
278012,20260624,2
278012,20260820,2
278013,20251224,2
278013,20251225,2
278013,20251226,2
278013,20260101,2
278013,20260224,2
278013,20260403,2
278013,20260405,2
278013,20260501,2
278013,20260524,2
278013,20260623,2
278013,20260624,2
278013,20260820,2
278014,20251224,2
278014,20251225,2
278014,20251226,2
278014,20260101,2
278014,20260224,2
278014,20260403,2
278014,20260405,2
278014,20260501,2
278014,20260524,2
278014,20260623,2
278014,20260624,2
278014,20260820,2
278015,20251224,2
278015,20251225,2
278015,20251226,2
278015,20260101,2
278015,20260224,2
278015,20260403,2
278015,20260501,2
278015,20260623,2
278015,20260624,2
278015,20260820,2
278016,20251224,2
278016,20251225,2
278016,20251226,2
278016,20260101,2
278016,20260224,2
278016,20260403,2
278016,20260501,2
278016,20260623,2
278016,20260624,2
278016,20260820,2
278017,20251224,2
278017,20251225,2
278017,20251226,2
278017,20260101,2
278017,20260224,2
278017,20260403,2
278017,20260501,2
278017,20260623,2
278017,20260624,2
278017,20260820,2
278018,20251224,2
278018,20251225,2
278018,20251226,2
278018,20260101,2
278018,20260224,2
278018,20260403,2
278018,20260501,2
278018,20260623,2
278018,20260624,2
278018,20260820,2
278019,20251224,1
278019,20251225,1
278019,20251226,1
278019,20260101,1
278019,20260224,1
278019,20260403,1
278019,20260501,1
278019,20260623,1
278019,20260624,1
278019,20260820,1
278020,20251224,1
278020,20251225,1
278020,20251226,1
278020,20260101,1
278020,20260224,1
278020,20260403,1
278020,20260501,1
278020,20260623,1
278020,20260624,1
278020,20260820,1
278021,20251224,1
278021,20251225,1
278021,20251226,1
278021,20260101,1
278021,20260224,1
278021,20260403,1
278021,20260501,1
278021,20260623,1
278021,20260624,1
278021,20260820,1
278022,20251224,2
278022,20251225,2
278022,20251226,2
278022,20260101,2
278022,20260224,2
278022,20260403,2
